id,carat,cut,color,clarity,depth,table,x,y,z,price
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
39266,0.31,Good,F,SI1,63.2,55.0,4.31,4.34,2.73,516
3097,2.01,Premium,F,SI2,62.9,58.0,8.01,7.94,4.99,17407
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
186884,0.31,Ideal,E,VS1,61.2,56.0,4.33,4.36,2.66,942
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
10043,0.35,Ideal,F,VS2,61.9,56.0,4.58,4.54,2.82,906
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
19160,1.01,Good,D,SI1,63.7,55.0,6.3,6.42,4.06,8157
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
173394,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.37,2.72,828
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
61816,1.25,Ideal,G,SI2,61.0,57.0,6.93,6.98,4.23,5405
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
102332,0.5,Very Good,F,SI1,62.8,61.0,5.03,5.06,3.16,1229
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
135474,0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
184324,0.83,Very Good,F,SI1,60.3,56.0,6.14,6.25,3.74,3372
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
101945,0.72,Ideal,I,VS1,62.7,57.0,5.73,5.71,3.58,2634
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
87742,0.43,Ideal,G,VVS1,61.7,55.0,4.89,4.85,3.0,1332
35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
61468,0.4,Ideal,G,VS1,60.2,57.0,4.75,4.78,2.86,757
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
138689,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
160763,0.7,Premium,H,SI2,62.4,58.0,5.66,5.61,3.51,2057
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
14715,1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
102780,0.35,Ideal,G,VS1,61.4,56.0,4.53,4.5,2.78,706
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
39082,0.92,Premium,E,SI2,62.9,58.0,6.17,6.22,3.89,3920
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
145420,0.3,Ideal,H,VVS1,61.9,56.0,4.29,4.32,2.66,654
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
178510,0.51,Ideal,E,VS1,61.6,56.0,5.11,5.18,3.17,1884
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
31573,0.34,Premium,D,VS2,60.0,58.0,4.57,4.52,2.73,1033
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
73506,0.8,Very Good,E,SI1,62.5,58.0,5.9,5.95,3.71,3380
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
168756,0.9,Premium,E,SI2,59.5,61.0,6.34,6.3,3.73,3563
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
139178,0.4,Ideal,G,VS1,60.6,56.0,4.77,4.8,2.9,870
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
151130,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,852
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
24446,1.27,Very Good,I,SI1,63.2,56.0,6.91,6.87,4.35,5437
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
